Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2018-04-13,274.493408203125,277.2073991441613,272.1603216433773,274.2553393321769,17497198,290.5106887817383,288.3128419494629,283.85199654749607,53.29815632509694,284.02016613479617,False,False,True,HOLD
2018-04-16,273.8744506835937,275.1600284727916,270.5414862988588,271.3985284712763,16874313,289.26035064697265,288.292606048584,283.46072023910773,58.76365668726684,283.18323579186494,False,False,True,HOLD
2018-04-17,277.826416015625,279.2548294655768,273.11264000632565,273.87447794965425,15406113,288.09476593017575,288.3109375,283.2397671323045,57.559862715861755,281.9438670730345,False,False,False,HOLD
2018-04-18,276.2075500488281,280.8260929205834,275.20767220679187,279.6833795384202,20755245,287.0253616333008,288.30950912475583,282.96399391334467,54.641542783837316,280.45454782069316,False,False,False,HOLD
2018-04-19,275.7789611816406,277.1121409271379,273.5887103286948,277.1121409271379,17282341,286.1587905883789,288.29212997436525,282.6822279238661,59.19862714331981,279.7361383766744,False,False,False,HOLD
2018-04-20,268.6845092773437,276.30271278865536,266.35145188868864,275.44567070586083,19745690,285.2531759643555,288.254038848877,282.13329778086523,69.48172492632568,278.9459579266601,False,False,False,HOLD
2018-04-23,266.06573486328125,269.30346533701186,262.11379785588343,266.6371059024427,11620499,284.2761410522461,288.20332977294925,281.5031972742933,60.0213852386209,278.1474074579663,False,False,False,HOLD
2018-04-24,270.5414733886719,272.9221621213051,266.01816479666866,266.01816479666866,15412234,283.35338592529297,288.17761825561524,281.073325749367,65.46542606514276,277.58819210853994,False,False,False,HOLD
2018-04-25,265.58966064453125,272.01752098366046,263.63750727710567,270.49387420215635,7961352,282.30683563232424,288.11119705200196,280.46612319623614,50.276923470035975,277.0883178146697,False,False,False,HOLD
2018-04-26,265.5420227050781,267.018038070702,262.20905853392884,266.446666971991,14112673,281.3945559692383,288.04025253295896,279.88086435344565,47.916654302890755,276.6144100292145,False,False,False,HOLD
2018-04-27,274.1601257324219,277.77879026834273,262.8280524707314,264.1612324319049,16488361,280.6641604614258,288.03168197631834,279.65652166242506,56.772332164745066,276.30009917174993,False,False,False,HOLD
2018-04-30,270.63671875,277.11218076542207,268.82737198406045,275.1600275425627,9737559,280.0023294067383,287.9971620178223,279.30280390115354,45.18833921977201,275.8416259267876,False,False,False,HOLD
2018-05-02,263.68505859375,270.2081510480182,262.3994809615579,270.1129176935707,14211445,279.0167239379883,287.93645416259767,278.6903433008632,42.47790120360136,274.8061613840952,False,False,False,HOLD
2018-05-03,268.44647216796875,270.1129543831704,264.06599881863855,264.06599881863855,14724116,278.27109283447265,287.8866976928711,278.2886228642791,45.479986380823256,274.17910110985304,False,False,False,HOLD
2018-05-04,269.35113525390625,271.96989292038893,265.0658954360256,267.0656798299317,11861951,277.56831329345704,287.8150390625,277.9381331540684,44.915290039277046,273.55046921571943,False,False,False,HOLD
2018-05-07,275.96942138671875,279.0167145351082,269.35112426361167,270.4462352490468,19673100,277.04551361083986,287.77480514526366,277.8609287710351,51.85181388633826,273.1455069367494,False,False,False,HOLD
2018-05-08,294.5387878417969,299.490631853012,285.6826376976267,287.5871886156109,87176185,276.85696197509765,287.80242080688475,278.51496246008463,61.73905699293938,274.574186447414,False,False,False,HOLD
2018-05-09,292.1581420898437,295.0149688862678,289.72985093734127,290.4440576364473,20140490,276.6369869995117,287.8162287902832,279.049989112232,61.0853373455288,274.22796359771604,False,False,False,HOLD
2018-05-10,292.20574951171875,297.9670047909016,291.11063847449503,293.72939615796776,16239386,276.3341641235351,287.8381312561035,279.5659012847609,61.47706071867955,274.25418300877055,False,False,False,HOLD
2018-05-11,296.110107421875,296.967149643792,292.8723471550745,293.2532806413886,16671145,276.027532043457,287.88741165161133,280.2146936822948,70.0557295772033,274.34403767084086,False,True,False,SELL
2018-05-14,295.30059814453125,296.15764016558023,290.5868234370548,295.20536479527294,10425585,275.7980331420898,287.925740814209,280.8062977788531,71.95989686297663,274.25918941908407,False,False,False,HOLD
2018-05-15,293.5389404296875,302.3474893314705,290.4916470229916,295.8720271686713,16400700,275.702805480957,287.9504998779297,281.30561709849366,68.0089435203688,274.1647755131447,False,False,False,HOLD
2018-05-16,283.0638427734375,290.34874325966865,281.20689424937564,289.3964679265368,25515791,275.5561538696289,287.91764602661135,281.3745671249621,62.59429322531658,274.09161966101675,False,False,False,HOLD
2018-05-17,281.8735656738281,285.6350657591357,280.0166167079383,284.7303923529548,10668400,275.4161697387695,287.84932006835936,281.39413569550584,61.580017916881225,273.97338775340745,False,False,False,HOLD
2018-05-18,272.4460144042969,281.20693118308617,271.0176012169914,280.1118202183801,17469524,275.24571258544916,287.74885498046876,281.04322897820356,48.79838815263089,273.8290834662438,False,False,False,HOLD
2018-05-21,275.4932861328125,279.0167170510883,274.0172707558043,275.6837528542323,23155638,275.2952297973632,287.71623931884767,280.82558416073726,53.427389481011296,273.8875885756531,False,False,False,HOLD
2018-05-22,276.445556640625,279.826151987544,273.1602237138424,275.68374789094406,11284988,275.1685763549804,287.657674407959,280.65381837563484,59.83847559816357,273.7387520415985,False,False,False,HOLD
2018-05-23,278.1120300292969,284.1589848725173,275.0171348559543,275.06476606453595,15887229,275.1561965942382,287.60744186401365,280.5541404012686,57.825724492473505,273.7453000052911,False,False,False,HOLD
2018-05-24,283.4924621582031,284.73040883301894,277.30267066183313,279.6833596988985,11489424,275.100012512207,287.5876820373535,280.66936870546215,60.6757928000033,273.70784632092284,False,False,False,HOLD
2018-05-25,281.54022216796875,286.5872993316778,280.5403446012214,284.15897957350074,13541580,274.93431610107416,287.58744384765623,280.7035198216389,54.524342282018914,273.568483144722,False,False,False,HOLD
2018-05-28,284.96844482421875,287.8728734895326,279.3500251578744,279.7309295475832,19063427,274.8048068237304,287.60172790527344,280.8707717825244,39.692376261250125,273.5552730368849,False,False,False,HOLD
2018-05-29,276.0646667480469,284.4923108912807,274.54102010761403,284.4923108912807,12969969,274.58483062744136,287.55292404174804,280.68229707528997,34.80220570053824,273.4206858953213,False,False,False,HOLD
2018-05-30,271.3032531738281,274.3981481956065,269.2558668947255,272.2555285651446,25142319,274.3334298706054,287.50245346069335,280.3144914320954,31.87452664070105,273.0946007900427,False,False,False,HOLD
2018-05-31,272.1603088378906,275.15999971961025,265.97051848447825,271.39850011115743,23698686,274.166780090332,287.47959854125975,279.994719565656,28.073271355584893,272.9827539529034,False,False,False,HOLD
2018-06-01,275.4932861328125,285.6350432950161,273.1602286316982,280.9212680207203,29675949,274.1153573608398,287.48221725463867,279.81819276436806,32.66674001845901,272.99996359096485,False,False,False,HOLD
2018-06-04,273.06500244140625,279.30239540628224,271.9222602051631,279.30239540628224,17188567,274.0686959838867,287.4812648010254,279.55336177131073,32.29000580750753,272.9718035738236,False,False,False,HOLD
2018-06-05,270.5414733886719,274.2553419993514,269.5891978956185,274.2553419993514,12376050,274.0848849487304,287.44460205078127,279.1999543837563,37.44039795707856,273.0165761164338,False,False,False,HOLD
2018-06-06,270.3510131835937,273.2078397316299,267.68465336321697,272.0651265491009,16873633,274.24391510009764,287.3919888305664,278.8529370817891,38.20666287268522,273.28556981708675,False,False,False,HOLD
2018-06-07,277.0169982910156,279.0643852557608,273.44596437768746,273.77926668849443,20297969,274.4200857543945,287.3812760925293,278.7809394821509,54.95871653788344,273.46999044839237,False,False,False,HOLD
2018-06-08,274.493408203125,277.01693242294624,271.8746506226962,276.255123660369,11340014,274.5029336547851,287.3579454040527,278.6128010006205,48.90284168156825,273.545542281411,False,False,False,HOLD
2018-06-11,272.731689453125,276.4931891931476,269.68442537846494,271.77941398082976,16876061,274.6562490844726,287.3241394042969,278.3821691752285,45.99593065263541,273.7485944904387,False,False,False,HOLD
2018-06-12,273.6839904785156,275.350472710627,271.63660383415043,274.77910156167434,14257648,275.1428622436523,287.29295227050784,278.1979268733966,45.15128467664539,275.52309148508465,False,False,True,HOLD
2018-06-13,276.8741149902344,278.9215016018372,272.7317105530443,275.2076327847902,10927770,275.53710479736327,287.2555755615234,278.14601268190006,42.387748511737634,276.30354076398464,False,False,True,HOLD
2018-06-14,271.1604309082031,276.9693168908966,270.5414576858733,276.9693168908966,11400592,275.84373718261713,287.19391540527346,277.8720682986178,39.01216939592374,276.9593472003986,False,False,True,HOLD
2018-06-15,269.0178527832031,274.73150629364284,266.6371638205199,273.4935596575054,47186222,275.91706359863275,287.10630615234373,277.52484416075845,32.64258202837797,276.89369006698746,False,False,True,HOLD
2018-06-18,279.0167541503906,280.1594965085705,269.8749024683877,270.4462736474776,27792317,276.15227600097654,287.07535736083986,277.5833504348617,53.137674408949245,277.26721075273554,False,False,True,HOLD
2018-06-19,278.8262634277344,281.39741898197605,274.58865475792334,281.39741898197605,27176748,276.37986999511713,287.0396469116211,277.6320921208567,58.856501919937436,277.6326457683248,False,False,True,HOLD
2018-06-20,279.2071838378906,280.5403637047169,277.1121661463482,278.63581273463893,20364143,276.46367065429683,287.016554107666,277.69386042348555,58.39002696005404,277.79060865526736,False,False,True,HOLD
2018-06-21,283.7304992675781,286.0159546748277,280.4927392910704,280.7308081680994,30192796,276.7188812255859,287.01488754272464,277.930591358548,59.53692809418314,278.09776621144556,False,False,True,HOLD
2018-06-22,286.3016662597656,288.253848764631,281.54028804469834,283.96860837107045,17490606,276.98361450195307,287.0317906188965,278.2588688056546,65.27468363435051,278.3699202113764,False,False,True,HOLD
2018-06-25,275.8742370605469,286.15880132393823,275.01716582097816,285.4921968178611,15461874,277.01123107910155,286.9941758728027,278.1653538352582,55.20445653779621,278.4007094900396,False,False,True,HOLD
2018-06-26,274.3506164550781,275.30289209077006,271.1128851059547,273.8268474187599,11614686,277.0207543945312,286.95965591430667,278.0157562909375,53.804375907486765,278.4317727225291,False,False,True,HOLD
2018-06-27,265.7324523925781,274.16009592761844,260.9234730000624,274.16009592761844,25318055,276.7788751220703,286.894900970459,277.5340580988449,39.650624759998344,278.1046395084237,False,False,True,HOLD
2018-06-28,258.4475402832031,265.1134681485974,256.923893816028,264.73256379708846,34197884,276.42367492675777,286.7968165588379,276.7855672041139,36.46588226814898,277.45071429191967,False,False,True,HOLD
2018-06-29,262.2566833496094,262.8280544977027,256.733496727376,259.0189522586056,20930477,276.1532293701172,286.7234918212891,276.21580705295685,41.45967639601802,277.1530843498886,False,False,True,HOLD
2018-07-02,264.1612243652344,266.54191317361096,258.0666668280189,260.92349339807083,69733139,276.062763671875,286.6577847290039,275.743078320105,42.354752498826414,276.4298289587237,False,False,True,HOLD
2018-07-03,259.8759765625,263.5898451777595,259.2094011532257,262.73280304518295,14020388,275.93896850585935,286.5668424987793,275.120839035493,36.58905262002183,276.3207708894381,False,False,True,HOLD
2018-07-04,260.2093200683594,261.7329669130109,258.0666998665156,261.11399355581864,8233522,275.7323254394531,286.46947250366213,274.53607358580155,40.558373764694736,276.27790204758065,False,False,True,HOLD
2018-07-05,258.59039306640625,262.35189280917945,257.82858431246945,259.9712041267005,7505990,275.59234008789065,286.374006652832,273.91075278111936,40.92792992282739,276.2309917723552,False,False,True,HOLD
2018-07-06,257.1619873046875,258.9713340046856,254.3051608029751,258.16189401697204,26025797,275.4247393798828,286.26473281860353,273.25393844871024,27.65344249015348,275.89499576673546,False,False,True,HOLD
2018-07-09,258.25714111328125,261.5901055425249,257.11439882736886,260.8282676648688,18374471,275.1066796875,286.15307861328125,272.6658287492817,29.35004996976079,275.6081159144819,False,False,True,HOLD
2018-07-10,260.35211181640625,262.78043174011754,258.92369858874366,259.0189319494828,14450561,274.90098754882814,286.0714208984375,272.1829378891689,31.700621922302062,275.441836437467,False,False,True,HOLD
2018-07-11,255.92404174804688,261.78053028651794,254.7336973678234,261.44722804782697,12717543,274.7457672119141,285.9942864990234,271.5453341189288,22.963065389856098,275.3633061386394,False,False,True,HOLD
2018-07-12,259.3045959472656,260.6378048392205,256.2097007044889,257.4952783867936,15837704,274.5629296875,285.97143173217773,271.06530517102044,24.156818890902656,275.2158763148847,False,False,True,HOLD
2018-07-13,254.97174072265625,260.2568576173817,253.35286090313608,259.9711866191789,19159840,274.275341796875,285.9154853820801,270.4341849965748,27.347807020154818,274.91028560554327,False,False,True,HOLD
2018-07-16,246.87741088867188,253.8766412719,244.25865339612088,252.6386657478279,29794402,273.69350158691407,285.8035928344727,269.5103899335198,23.938601956047975,274.09633519880066,False,False,True,HOLD
2018-07-17,253.7337951660156,254.7336727242157,247.59160713381712,247.8296759868304,15128995,272.8774017333984,285.75621704101565,268.8916999426373,38.2243357896666,271.96283699717776,False,False,False,HOLD
2018-07-18,250.16275024414065,254.5908248833083,248.54387049767,253.3052473271273,22908592,272.03749389648436,285.6931285095215,268.1572313270099,41.229865674245524,271.0405018048156,False,False,False,HOLD
2018-07-19,248.734375,251.73403704624383,247.0202616441876,251.35313265422184,15145144,271.16806640625,285.6198034667969,267.3955506867351,34.92570338371263,270.3460168603564,False,False,False,HOLD
